"empresa";"ValAberto_validado";"ValPago_validado";"det_cCPFCNPJCliente";"det_cCodCateg";"det_cCodProjeto";"det_cCodVendedor";"det_cCodigoBarras";"det_cGrupo";"det_cHrAlt";"det_cHrInc";"det_cNatureza";"det_cNumBoleto";"det_cNumCtr";"det_cNumDocFiscal";"det_cNumOS";"det_cNumParcela";"det_cNumTitulo";"det_cOperacao";"det_cOrigem";"det_cRetCOFINS";"det_cRetCSLL";"det_cRetIR";"det_cRetPIS";"det_cStatus";"det_cTipo";"det_cUsAlt";"det_cUsInc";"det_dDtAlt";"det_dDtEmissao";"det_dDtInc";"det_dDtPagamento";"det_dDtPrevisao";"det_dDtRegistro";"det_dDtVenc";"det_nCodCC";"det_nCodCliente";"det_nCodCtr";"det_nCodNF";"det_nCodOS";"det_nCodTitRepet";"det_nCodTitulo";"det_nDesconto";"det_nJuros";"det_nMulta";"det_nValorCOFINS";"det_nValorCSLL";"det_nValorIR";"det_nValorPIS";"det_nValorTitulo";"det_observacao";"res_cLiquidado";"res_nDesconto";"res_nJuros";"res_nMulta";"res_nValAberto";"res_nValLiquido";"res_nValPago";"valor_validado"
"Alldax 3";"";"4000.0";"30.249.497/0001-47";"1.02.90";"";"";"";"CONTA_A_RECEBER";"08:19:09";"08:47:27";"R";"109/00007938-8";"1408";"7069";"9262";"001/001";"RPS 7077";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001178040";"P001166010";"22/07/2025";"10/07/2025";"10/07/2025";"22/07/2025";"20/07/2025";"10/07/2025";"20/07/2025";"2307992965";"11547709705";"11547710065";"11665383711";"11665383694";"11665384077";"11665384077";"";"";"";"";"";"";"";"4000";"";"S";"0";"0";"0";"0";"4000";"4000";"4000.0"
"Alldax 3";"";"4000.0";"14.534.490/0001-10";"1.04.94";"";"";"";"CONTA_A_RECEBER";"14:16:14";"09:16:08";"R";"";"1087-1";"7070";"9263";"001/001";"RPS 7078";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001178040";"P001166010";"20/08/2025";"10/07/2025";"10/07/2025";"20/08/2025";"20/07/2025";"10/07/2025";"20/07/2025";"2307992965";"2487076711";"11539175408";"11665388008";"11665388006";"11665388198";"11665388198";"";"";"";"";"";"";"";"4000";"";"S";"0";"0";"0";"0";"4000";"4000";"4000.0"
"Alldax 3";"";"16774.65";"06.926.324/0001-31";"1.03.96";"";"";"";"CONTA_A_RECEBER";"10:23:33";"10:58:41";"R";"";"";"7071";"9264";"001/001";"RPS 7079";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001012683";"P001166010";"05/12/2025";"10/07/2025";"10/07/2025";"05/12/2025";"21/07/2025";"10/07/2025";"21/07/2025";"2307992965";"2487078153";"";"11665399374";"11665398153";"11665409056";"11665409056";"16774.65";"";"";"";"";"";"";"16774.65";"A Adtel saiu da Alldax como Cliente, e pediu para que fosse cancelado os trabalhos de consultoria realizados.|Ou seja, a equipe iria cancelar nos sistemas do goverdo todos os creditos gerados.||Dessa forma, utilizamos os valores recebidos como consultoria, no limite dos honorários acima.||Tinhamos 81.105,70 de honorários em aberto, sem considerar consultoria.|Utilizamos as baixas mais recentes de honorario de consultoria, no teto maximo de 81.105,70|Cancelamos esses recebimentos de consultoria, e utilizamos os valores para baixa dos honorarios mensais e extras.|depois baixamos todos honorários de consultoria com desconto de 100%|";"S";"16774.65";"0";"0";"0";"0";"16774.65";"16774.65"
"Alldax 3";"";"18221.52";"37.984.119/0001-56";"1.03.96";"";"";"34191.09008 00794.201525 89980.890001 9 11490001822152";"CONTA_A_RECEBER";"07:19:16";"11:47:31";"R";"109/00007942-0";"";"7074";"9267";"001/001";"RPS 7082";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001166010";"19/07/2025";"10/07/2025";"10/07/2025";"18/07/2025";"21/07/2025";"10/07/2025";"20/07/2025";"2307992965";"2487077647";"";"11665426695";"11665424663";"11665427127";"11665427127";"";"";"";"";"";"";"";"18221.52";"";"S";"0";"0";"0";"0";"18221.52";"18221.52";"18221.52"
"Alldax 3";"";"15.0";"11.238.873/0001-53";"1.02.99";"";"";"";"CONTA_A_RECEBER";"13:38:54";"15:02:00";"R";"";"";"7075";"9268";"001/001";"RPS 7083";"01";"VENR";"";"";"";"";"RECEBIDO";"NFS";"P001030908";"P001178040";"11/07/2025";"10/07/2025";"10/07/2025";"10/07/2025";"10/07/2025";"10/07/2025";"10/07/2025";"2307992965";"11570604614";"";"11665508177";"11665504884";"11665525458";"11665525458";"";"";"";"";"";"";"";"15";"";"S";"0";"0";"0";"0";"15";"15";"15.0"
"Alldax 3";"";"8098.85";"35.201.829/0001-37";"1.02.90";"";"";"";"CONTA_A_RECEBER";"09:52:21";"15:41:43";"R";"109/00007943-8";"999";"7076";"9269";"001/001";"RPS 7084";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001178040";"P001166010";"22/07/2025";"10/07/2025";"10/07/2025";"22/07/2025";"20/07/2025";"10/07/2025";"20/07/2025";"2307992965";"2600865972";"2607615760";"11666167015";"11666166547";"11666181844";"11666181844";"";"";"";"";"";"";"";"8098.85";"";"S";"0";"0";"0";"0";"8098.85";"8098.85";"8098.85"
"Alldax 3";"";"800.0";"46.034.635/0001-00";"1.02.90";"";"";"";"CONTA_A_RECEBER";"10:00:54";"17:42:41";"R";"109/00007944-6";"1477";"7077";"9271";"001/001";"RPS 7085";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001178040";"P001166010";"22/07/2025";"10/07/2025";"10/07/2025";"22/07/2025";"20/07/2025";"10/07/2025";"20/07/2025";"2307992965";"11586454045";"11586453836";"11667072252";"11667072250";"11667072272";"11667072272";"";"";"";"";"";"";"";"800";"";"S";"0";"0";"0";"0";"800";"800";"800.0"
"Alldax 3";"";"0.38";"06.881.898/0001-30";"1.09.99";"";"";"";"CONTA_A_RECEBER";"13:56:41";"13:55:06";"R";"";"";"";"";"001/001";"20250710011";"";"MANR";"";"";"";"";"RECEBIDO";"REND";"P001030908";"P001030908";"11/07/2025";"10/07/2025";"11/07/2025";"10/07/2025";"10/07/2025";"10/07/2025";"10/07/2025";"2307992965";"2487089226";"";"";"";"11669454792";"11669454792";"";"";"";"";"";"";"";"0.38";"RENDIMENTO DE APLICAÇÃO";"S";"0";"0";"0";"0";"0.38";"0.38";"0.38"
"Alldax 3";"";"1200.0";"34.185.306/0001-81";"1.02.99";"";"";"";"CONTA_A_RECEBER";"16:32:19";"15:02:38";"R";"";"";"7078";"9272";"001/001";"RPS 7086";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001030908";"P001166010";"14/07/2025";"14/07/2025";"14/07/2025";"10/07/2025";"14/07/2025";"14/07/2025";"14/07/2025";"2307992965";"2891609776";"";"11670604753";"11670598574";"11670604925";"11670604925";"";"";"";"";"";"";"";"1200";"";"S";"0";"0";"0";"0";"1200";"1200";"1200.0"
"Alldax 3";"";"0.14";"06.881.898/0001-30";"1.09.99";"";"";"";"CONTA_A_RECEBER";"14:53:36";"14:53:21";"R";"";"";"";"";"001/001";"20250714007";"";"MANR";"";"";"";"";"RECEBIDO";"REND";"P001030908";"P001030908";"15/07/2025";"14/07/2025";"15/07/2025";"14/07/2025";"14/07/2025";"14/07/2025";"14/07/2025";"2307992965";"2487089226";"";"";"";"11670897812";"11670897812";"";"";"";"";"";"";"";"0.14";"RENDIMENTO DE APLICAÇÃO";"S";"0";"0";"0";"0";"0.14";"0.14";"0.14"
"Alldax 3";"";"43.8";"55.037.257/0001-00";"1.11.92";"";"";"";"CONTA_A_RECEBER";"14:59:12";"15:06:01";"R";"";"";"";"";"001/001";"";"";"MANR";"";"";"";"";"RECEBIDO";"BOL";"P001030908";"P001178040";"16/07/2025";"15/07/2025";"15/07/2025";"15/07/2025";"15/07/2025";"15/07/2025";"15/07/2025";"2307992965";"2918190000";"";"";"";"11670906826";"11670906826";"";"";"";"";"";"";"";"43.8";"Recebimento total 15/07/2025 - 2.108,84 (WAGNER JUNIOR, EDIMAR ROSA, BRUNO BARBOSA, NOVA ERA), Porem, o cliente já havia pago no dia 14/07 os boletos da NOVA ERA de R$ 473,84. ||Como ele já tinha pago, será liquidado essa fatura com o crédito disponível (R$ 473,84 - R$ 430,04 = R$ 43,80 -&gt; Será abatido em parcelas futuras)";"S";"0";"0";"0";"0";"43.8";"43.8";"43.8"
"Alldax 3";"";"800.0";"30.745.466/0001-87";"1.04.03";"";"";"34191.09008 00794.951525 89980.890001 2 11580000080000";"CONTA_A_RECEBER";"08:17:49";"10:03:34";"R";"109/00007949-5";"";"7080";"9274";"001/001";"RPS 7088";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001166010";"12/08/2025";"16/07/2025";"16/07/2025";"11/08/2025";"30/07/2025";"16/07/2025";"30/07/2025";"2307992965";"11671042378";"";"11671042868";"11671042438";"11671043375";"11671043375";"";"18.84";"";"";"";"";"";"800";"";"S";"0";"18.84";"0";"0";"818.84";"800";"800.0"
"Alldax 3";"";"800.0";"09.455.430/0001-72";"1.04.01";"";"";"";"CONTA_A_RECEBER";"08:09:54";"10:31:16";"R";"";"";"7081";"9275";"001/001";"RPS 7089";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001178040";"P001166010";"14/08/2025";"16/07/2025";"16/07/2025";"13/08/2025";"30/07/2025";"16/07/2025";"30/07/2025";"2307992965";"11671045311";"";"11671046446";"11671046028";"11671046589";"11671046589";"";"";"";"";"";"";"";"800";"";"S";"0";"0";"0";"0";"800";"800";"800.0"
"Alldax 3";"";"30000.0";"34.773.712/0001-65";"1.13.95";"";"";"";"CONTA_A_RECEBER";"14:57:00";"14:56:51";"R";"";"";"";"";"001/001";"20250715006";"";"MANR";"";"";"";"";"RECEBIDO";"PIX";"P001030908";"P001030908";"16/07/2025";"15/07/2025";"16/07/2025";"15/07/2025";"15/07/2025";"15/07/2025";"15/07/2025";"2307992965";"2487079344";"";"";"";"11671093663";"11671093663";"";"";"";"";"";"";"";"30000";"Gerado automaticamente pela importação do extrato.|PIX TRANSF LAURENT1507";"S";"0";"0";"0";"0";"30000";"30000";"30000.0"
"Alldax 3";"";"0.01";"06.881.898/0001-30";"1.09.99";"";"";"";"CONTA_A_RECEBER";"14:57:25";"14:57:13";"R";"";"";"";"";"001/001";"20250715008";"";"MANR";"";"";"";"";"RECEBIDO";"REND";"P001030908";"P001030908";"16/07/2025";"15/07/2025";"16/07/2025";"15/07/2025";"15/07/2025";"15/07/2025";"15/07/2025";"2307992965";"2487089226";"";"";"";"11671093691";"11671093691";"";"";"";"";"";"";"";"0.01";"RENDIMENTO DE APLICAÇÃO";"S";"0";"0";"0";"0";"0.01";"0.01";"0.01"
"Alldax 3";"";"240.0";"61.292.633/0001-05";"1.02.90";"";"";"34191.09008 00795.111525 89980.890001 7 11530000024000";"CONTA_A_RECEBER";"08:09:39";"08:59:22";"R";"109/00007951-1";"1614";"7082";"9276";"001/001";"RPS 7090";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001166010";"29/07/2025";"17/07/2025";"17/07/2025";"28/07/2025";"25/07/2025";"17/07/2025";"25/07/2025";"2307992965";"11655627689";"11655690622";"11671157877";"11671157864";"11671158085";"11671158085";"";"1.41";"";"";"";"";"";"240";"";"S";"0";"1.41";"0";"0";"241.41";"240";"240.0"
"Alldax 3";"";"400.0";"55.851.931/0001-95";"1.02.90";"";"";"34191.09008 00795.291525 89980.890001 8 11530000040000";"CONTA_A_RECEBER";"08:02:21";"09:25:54";"R";"109/00007952-9";"1328";"7083";"9277";"001/001";"RPS 7091";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001166010";"26/07/2025";"17/07/2025";"17/07/2025";"25/07/2025";"25/07/2025";"17/07/2025";"25/07/2025";"2307992965";"2947295331";"11655970578";"11671161758";"11671161756";"11671162122";"11671162122";"";"";"";"";"";"";"";"400";"";"S";"0";"0";"0";"0";"400";"400";"400.0"
"Alldax 3";"";"3048.97";"";"1.11.87";"";"";"";"CONTA_A_RECEBER";"10:30:21";"09:47:22";"R";"";"";"072025";"2";"001/001";"SEM TAREFA";"";"MANR";"";"";"";"";"RECEBIDO";"CRC";"P001030908";"P000433886";"28/07/2025";"17/07/2025";"17/07/2025";"25/07/2025";"25/07/2025";"17/07/2025";"25/07/2025";"2732210593";"11575435609";"";"";"";"11671164598";"11671164598";"";"";"";"";"";"";"";"3048.97";"VALOR ESTORNADO NA FATURA REFERENTE A COBRANCA INDEVIDA NA FATURA COM VENCIMENTO EM 06/2025";"S";"0";"0";"0";"0";"3048.97";"3048.97";"3048.97"
"Alldax 3";"";"15.0";"41.725.545/0001-42";"1.02.99";"";"";"";"CONTA_A_RECEBER";"12:17:19";"09:50:57";"R";"";"";"7084";"9278";"001/001";"RPS 7092";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001178040";"P001166010";"06/08/2025";"21/07/2025";"21/07/2025";"06/08/2025";"30/07/2025";"21/07/2025";"30/07/2025";"2307992965";"11579439273";"";"11672512455";"11672511449";"11672512545";"11672512545";"";"";"";"";"";"";"";"15";"";"S";"0";"0";"0";"0";"15";"15";"15.0"
"Alldax 3";"";"50103.41";"01.840.857/0001-82";"1.03.96";"";"";"";"CONTA_A_RECEBER";"08:39:29";"10:44:28";"R";"";"";"7085";"9279";"001/001";"RPS 7093";"01";"VENR";"";"";"";"";"RECEBIDO";"PIX";"P001178040";"P001166010";"22/07/2025";"21/07/2025";"21/07/2025";"21/07/2025";"21/07/2025";"21/07/2025";"21/07/2025";"2307992965";"2487079434";"";"11672538314";"11672536057";"11672539704";"11672539704";"";"";"";"";"";"";"";"50103.41";"";"S";"0";"0";"0";"0";"50103.41";"50103.41";"50103.41"
"Alldax 3";"";"2055.2";"721.067.271-00";"1.08.99";"";"";"";"CONTA_A_RECEBER";"16:54:20";"16:53:35";"R";"";"";"";"";"001/001";"20250310005";"";"MANR";"";"";"";"";"RECEBIDO";"NFS";"P001178040";"P001178040";"22/07/2025";"22/07/2025";"22/07/2025";"22/07/2025";"22/07/2025";"22/07/2025";"22/07/2025";"2307992965";"2487081115";"";"";"";"11672889194";"11672889194";"";"";"";"";"";"";"";"2055.2";"transferência recebida de:|nome: OLIVEIRA NAVARRO - SOCIEDADE INDIVIDUAL DE ADVOCACIA|cpf / cnpj: 50.294.285/0001-99|instituição: ASAAS IP S.A.|agência / conta: 0001 / 4579056|REFERENTE COMISSIONAMENTO  FCB";"S";"0";"0";"0";"0";"2055.2";"2055.2";"2055.2"
"Alldax 3";"";"100.0";"29.297.669/0001-79";"1.02.98";"";"";"";"CONTA_A_RECEBER";"16:30:13";"17:31:10";"R";"";"";"7087";"9281";"001/001";"RPS 7095";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001178040";"P001166010";"12/08/2025";"22/07/2025";"22/07/2025";"12/08/2025";"30/07/2025";"22/07/2025";"30/07/2025";"2307992965";"11547708855";"";"11672899818";"11672892707";"11672899942";"11672899942";"";"";"";"";"";"";"";"100";"";"S";"0";"0";"0";"0";"100";"100";"100.0"
"Alldax 3";"";"21808.84";"14.534.490/0001-10";"1.03.96";"";"";"";"CONTA_A_RECEBER";"09:04:28";"14:16:13";"R";"";"";"7088";"9282";"001/001";"RPS 7096";"01";"VENR";"";"";"";"";"RECEBIDO";"TED";"P001030908";"P001166010";"01/08/2025";"23/07/2025";"23/07/2025";"31/07/2025";"30/07/2025";"23/07/2025";"30/07/2025";"2307992965";"2487076711";"";"11672982517";"11672962080";"11672982638";"11672982638";"";"";"";"";"";"";"";"21808.84";"";"S";"0";"0";"0";"0";"21808.84";"21808.84";"21808.84"
"Alldax 3";"";"0.09";"06.881.898/0001-30";"1.09.99";"";"";"";"CONTA_A_RECEBER";"16:18:41";"16:18:05";"R";"";"";"";"";"001/001";"";"";"MANR";"";"";"";"";"RECEBIDO";"REND";"P000578087";"P000578087";"23/07/2025";"23/07/2025";"23/07/2025";"18/07/2025";"18/07/2025";"23/07/2025";"18/07/2025";"2307992965";"2487089226";"";"";"";"11672997444";"11672997444";"";"";"";"";"";"";"";"0.09";"REND PAGO APLIC AUT MAIS";"S";"0";"0";"0";"0";"0.09";"0.09";"0.09"
"Alldax 3";"";"1800.0";"34.185.306/0001-81";"1.02.99";"";"";"34191.09008 00795.861525 89980.890001 3 11700000180000";"CONTA_A_RECEBER";"08:17:48";"09:27:38";"R";"109/00007958-6";"";"7089";"9285";"001/001";"RPS 7097";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001166010";"12/08/2025";"24/07/2025";"24/07/2025";"11/08/2025";"11/08/2025";"24/07/2025";"11/08/2025";"2307992965";"2891609776";"";"11673041754";"11673040331";"11673041802";"11673041802";"";"";"";"";"";"";"";"1800";"";"S";"0";"0";"0";"0";"1800";"1800";"1800.0"
"Alldax 3";"";"0.59";"06.881.898/0001-30";"1.09.99";"";"";"";"CONTA_A_RECEBER";"10:36:23";"10:36:09";"R";"";"";"";"";"001/001";"20250725017";"";"MANR";"";"";"";"";"RECEBIDO";"REND";"P001030908";"P001030908";"28/07/2025";"25/07/2025";"28/07/2025";"25/07/2025";"25/07/2025";"25/07/2025";"25/07/2025";"2307992965";"2487089226";"";"";"";"11673686412";"11673686412";"";"";"";"";"";"";"";"0.59";"RENDIMENTO DE APLICAÇÃO";"S";"0";"0";"0";"0";"0.59";"0.59";"0.59"
"Alldax 3";"";"1642.73";"29.741.151/0001-82";"1.02.90";"";"";"34191.09008 00795.941525 89980.890001 1 11580000164273";"CONTA_A_RECEBER";"08:23:44";"14:32:32";"R";"109/00007959-4";"1499";"7090";"9286";"001/001";"RPS 7098";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001166010";"30/07/2025";"28/07/2025";"28/07/2025";"29/07/2025";"30/07/2025";"28/07/2025";"30/07/2025";"2307992965";"11621251675";"11621252310";"11673738793";"11673738785";"11673738878";"11673738878";"";"";"";"";"";"";"";"1642.73";"";"S";"0";"0";"0";"0";"1642.73";"1642.73";"1642.73"
"Alldax 3";"";"250.0";"09.618.981/0001-00";"1.04.92";"";"";"";"CONTA_A_RECEBER";"09:29:58";"17:22:34";"R";"";"";"7091";"9287";"001/001";"RPS 7099";"01";"VENR";"";"";"";"";"RECEBIDO";"NFS";"P000433886";"P001166010";"29/07/2025";"28/07/2025";"28/07/2025";"28/07/2025";"28/07/2025";"28/07/2025";"28/07/2025";"2307992965";"2487078054";"";"11673825294";"11673804808";"11673826749";"11673826749";"";"";"";"";"";"";"";"250";"";"S";"0";"0";"0";"0";"250";"250";"250.0"
"Alldax 3";"";"1200.0";"61.832.475/0001-39";"1.04.02";"";"";"34191.09008 00796.021525 89980.890001 2 11710000120000";"CONTA_A_RECEBER";"09:43:35";"08:54:49";"R";"109/00007960-2";"";"7092";"9288";"001/001";"RPS 7100";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001166010";"13/08/2025";"29/07/2025";"29/07/2025";"12/08/2025";"12/08/2025";"29/07/2025";"12/08/2025";"2307992965";"11673888045";"";"11675102264";"11675101318";"11675102809";"11675102809";"";"";"";"";"";"";"";"1200";"";"S";"0";"0";"0";"0";"1200";"1200";"1200.0"
"Alldax 3";"";"1.05";"06.881.898/0001-30";"1.09.99";"";"";"";"CONTA_A_RECEBER";"12:10:58";"12:10:40";"R";"";"";"";"";"001/001";"20250728008";"";"MANR";"";"";"";"";"RECEBIDO";"REND";"P000433886";"P000433886";"29/07/2025";"28/07/2025";"29/07/2025";"28/07/2025";"28/07/2025";"28/07/2025";"28/07/2025";"2307992965";"2487089226";"";"";"";"11675135839";"11675135839";"";"";"";"";"";"";"";"1.05";"RENDIMENTO DE APLICAÇÃO";"S";"0";"0";"0";"0";"1.05";"1.05";"1.05"
"Alldax 3";"";"806.33";"51.181.009/0001-87";"1.02.90";"";"";"";"CONTA_A_RECEBER";"09:22:34";"16:17:33";"R";"";"1344";"7093";"9290";"001/001";"RPS 7101";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001258082";"P001178040";"13/10/2025";"29/07/2025";"29/07/2025";"10/10/2025";"15/08/2025";"29/07/2025";"15/08/2025";"2307992965";"11506136976";"11509164688";"11675201490";"11675201475";"11675201564";"11675201564";"";"";"";"";"";"";"";"806.33";"";"S";"0";"0";"0";"0";"806.33";"806.33";"806.33"
"Alldax 3";"";"806.33";"51.113.324/0001-77";"1.02.90";"";"";"";"CONTA_A_RECEBER";"09:23:24";"16:20:56";"R";"";"1348";"7094";"9291";"001/001";"RPS 7102";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001258082";"P001178040";"13/10/2025";"29/07/2025";"29/07/2025";"10/10/2025";"15/08/2025";"29/07/2025";"15/08/2025";"2307992965";"11509164062";"11509164114";"11675202934";"11675202918";"11675203991";"11675203991";"";"";"";"";"";"";"";"806.33";"";"S";"0";"0";"0";"0";"806.33";"806.33";"806.33"
"Alldax 3";"";"1013.75";"31.683.439/0001-90";"1.11.92";"";"";"";"CONTA_A_RECEBER";"09:48:36";"09:25:46";"R";"";"";"";"";"001/001";"20250729002";"";"MANR";"";"";"";"";"RECEBIDO";"BOL";"P001030908";"P001030908";"30/07/2025";"29/07/2025";"30/07/2025";"29/07/2025";"29/07/2025";"29/07/2025";"29/07/2025";"2307992965";"11545362311";"";"";"";"11675261745";"11675261745";"";"";"";"";"";"";"";"1013.75";"Gerado automaticamente pela importação do extrato.|TED 0012035IMO I D P S|REFERENTE CONTRATO GRUPO 3SA";"S";"0";"0";"0";"0";"1013.75";"1013.75";"1013.75"
"Alldax 3";"";"1350.0";"26.365.835/0001-39";"1.02.99";"";"";"34191.09008 00796.361525 89980.890001 6 11810000135000";"CONTA_A_RECEBER";"07:59:13";"11:39:47";"R";"109/00007963-6";"";"7095";"9303";"001/001";"RPS 7103";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001166010";"30/08/2025";"30/07/2025";"30/07/2025";"29/08/2025";"22/08/2025";"30/07/2025";"08/08/2025";"2307992965";"11579534156";"";"11675279162";"11675277984";"11675279475";"11675279475";"";"18.55";"";"";"";"";"";"1350";"";"S";"0";"18.55";"0";"0";"1368.55";"1350";"1350.0"
"Alldax 3";"";"500.0";"53.545.081/0001-71";"1.02.90";"";"";"";"CONTA_A_RECEBER";"08:10:39";"09:58:52";"R";"";"1228";"7108";"9316";"001/001";"RPS 7116";"01";"VENR";"";"";"";"";"RECEBIDO";"NFS";"WEBSERVICE";"P001166010";"20/08/2025";"31/07/2025";"31/07/2025";"31/07/2025";"31/07/2025";"31/07/2025";"31/07/2025";"2307992965";"2875647969";"2877250932";"11675451968";"11675451965";"11675452584";"11675452584";"";"";"";"";"";"";"";"500";"";"S";"0";"0";"0";"0";"500";"500";"500.0"
"Alldax 3";"";"500.0";"51.886.214/0001-48";"1.02.90";"";"";"";"CONTA_A_RECEBER";"08:10:39";"10:01:50";"R";"";"1148";"7109";"9317";"001/001";"RPS 7117";"01";"VENR";"";"";"";"";"RECEBIDO";"NFS";"WEBSERVICE";"P001166010";"20/08/2025";"31/07/2025";"31/07/2025";"31/07/2025";"31/07/2025";"31/07/2025";"31/07/2025";"2307992965";"2812134163";"2812134352";"11675452803";"11675452798";"11675452922";"11675452922";"";"";"";"";"";"";"";"500";"";"S";"0";"0";"0";"0";"500";"500";"500.0"
"Alldax 3";"";"523.25";"43.008.755/0003-07";"1.02.90";"";"";"";"CONTA_A_RECEBER";"08:10:38";"10:06:54";"R";"";"1172";"7110";"9319";"001/001";"RPS 7119";"01";"VENR";"";"";"";"";"RECEBIDO";"NFS";"WEBSERVICE";"P001166010";"20/08/2025";"31/07/2025";"31/07/2025";"31/07/2025";"31/07/2025";"31/07/2025";"31/07/2025";"2307992965";"2835652099";"2840903205";"11675455956";"11675455818";"11675456388";"11675456388";"";"";"";"";"";"";"";"523.25";"";"S";"0";"0";"0";"0";"523.25";"523.25";"523.25"
"Alldax 3";"";"537.55";"11.362.121/0001-08";"1.02.90";"";"";"";"CONTA_A_RECEBER";"13:36:31";"10:07:46";"R";"";"744 -3";"7111";"9320";"001/001";"RPS 7120";"01";"VENR";"";"";"";"";"RECEBIDO";"NFS";"P001258082";"P001166010";"30/10/2025";"31/07/2025";"31/07/2025";"31/07/2025";"31/07/2025";"31/07/2025";"31/07/2025";"2307992965";"2487079103";"2561757252";"11675456673";"11675456665";"11675456727";"11675456727";"";"";"";"";"";"";"";"537.55";"";"S";"0";"0";"0";"0";"537.55";"537.55";"537.55"
"Alldax 3";"";"537.55";"19.251.580/0001-18";"1.02.90";"";"";"";"CONTA_A_RECEBER";"08:10:37";"10:11:06";"R";"";"1601";"7112";"9322";"001/001";"RPS 7121";"01";"VENR";"";"";"";"";"RECEBIDO";"NFS";"WEBSERVICE";"P001166010";"20/08/2025";"31/07/2025";"31/07/2025";"31/07/2025";"31/07/2025";"31/07/2025";"31/07/2025";"2307992965";"11636034933";"11655536833";"11675458038";"11675458035";"11675459051";"11675459051";"0.05";"";"";"";"";"";"";"537.55";"";"S";"0.05";"0";"0";"0";"537.5";"537.55";"537.55"
"Alldax 3";"";"559.72";"43.008.755/0002-26";"1.02.90";"";"";"";"CONTA_A_RECEBER";"08:10:37";"10:11:32";"R";"";"992";"7113";"9323";"001/001";"RPS 7122";"01";"VENR";"";"";"";"";"RECEBIDO";"NFS";"WEBSERVICE";"P001166010";"20/08/2025";"31/07/2025";"31/07/2025";"31/07/2025";"31/07/2025";"31/07/2025";"31/07/2025";"2307992965";"2586341925";"2629219851";"11675458176";"11675458159";"11675459114";"11675459114";"";"";"";"";"";"";"";"559.72";"";"S";"0";"0";"0";"0";"559.72";"559.72";"559.72"
"Alldax 3";"";"855.76";"11.362.121/0001-08";"1.04.94";"";"";"";"CONTA_A_RECEBER";"08:10:37";"10:14:51";"R";"";"744-2";"7114";"9324";"001/001";"RPS 7123";"01";"VENR";"";"";"";"";"RECEBIDO";"NFS";"WEBSERVICE";"P001166010";"20/08/2025";"31/07/2025";"31/07/2025";"31/07/2025";"31/07/2025";"31/07/2025";"31/07/2025";"2307992965";"2487079103";"2747567099";"11675459429";"11675459422";"11675460362";"11675460362";"";"";"";"";"";"";"";"855.76";"";"S";"0";"0";"0";"0";"855.76";"855.76";"855.76"
"Alldax 3";"";"2397.01";"26.866.420/0001-49";"1.02.90";"";"";"";"CONTA_A_RECEBER";"08:10:36";"10:17:56";"R";"";"827";"7115";"9326";"001/001";"RPS 7125";"01";"VENR";"";"";"";"";"RECEBIDO";"NFS";"WEBSERVICE";"P001166010";"20/08/2025";"31/07/2025";"31/07/2025";"31/07/2025";"31/07/2025";"31/07/2025";"31/07/2025";"2307992965";"2487079865";"2561757132";"11675460819";"11675460817";"11675461074";"11675461074";"";"";"";"";"";"";"";"2397.01";"";"S";"0";"0";"0";"0";"2397.01";"2397.01";"2397.01"
"Alldax 3";"";"3008.8";"19.195.633/0001-20";"1.02.90";"";"";"";"CONTA_A_RECEBER";"08:10:36";"10:18:49";"R";"";"828";"7116";"9327";"001/001";"RPS 7126";"01";"VENR";"";"";"";"";"RECEBIDO";"NFS";"WEBSERVICE";"P001166010";"20/08/2025";"31/07/2025";"31/07/2025";"31/07/2025";"31/07/2025";"31/07/2025";"31/07/2025";"2307992965";"2487079896";"2561757134";"11675461051";"11675461044";"11675461171";"11675461171";"";"";"";"";"";"";"";"3008.8";"";"S";"0";"0";"0";"0";"3008.8";"3008.8";"3008.8"
